Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:11,Person,2,266,66,508,454
0:00:11,Person,1,787,289,1078,694
0:00:11,Person,3,1300,507,1439,907
0:00:11,Box,14,712,564,877,758
0:00:11,Box,13,1199,702,1437,924
0:00:11,Product,14,822,207,884,237
0:00:11,Product,16,823,258,888,283
0:00:11,Product,14,850,195,903,227
0:00:11,Product,16,861,236,905,265
0:00:11,Product,15,758,274,826,316
0:00:11,Product,15,774,255,827,281
0:00:11,Product,3,1359,392,1439,511
0:00:11,Product,4,901,161,941,182
0:00:11,Product,2,1349,273,1439,352
0:00:11,Person,2,266,66,518,457
0:00:11,Person,1,806,289,1080,698
0:00:11,Person,3,1304,511,1439,912
0:00:11,Box,13,1200,708,1439,924
0:00:11,Box,14,741,582,914,767
0:00:11,Product,14,822,207,884,236
0:00:11,Product,16,822,257,890,285
0:00:11,Product,14,852,194,904,223
0:00:11,Product,15,760,273,827,314
0:00:11,Product,15,770,253,827,281
0:00:11,Product,3,1359,392,1439,511
0:00:11,Product,16,862,235,906,265
0:00:11,Product,4,901,160,941,181
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,15,755,269,829,326
0:00:11,Person,2,266,66,527,452
0:00:11,Person,1,828,289,1084,702
0:00:11,Box,14,773,594,941,780
0:00:11,Box,13,1205,718,1439,926
0:00:11,Product,14,823,207,886,235
0:00:11,Product,16,818,256,890,288
0:00:11,Product,15,760,272,829,313
0:00:11,Product,14,853,194,904,222
0:00:11,Product,15,770,252,827,279
0:00:11,Product,3,1359,393,1439,511
0:00:11,Product,16,860,233,907,265
0:00:11,Product,4,902,159,941,180
0:00:11,Product,15,755,268,831,328
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,16,853,228,905,265
0:00:11,Person,2,266,67,530,462
0:00:11,Person,1,847,291,1088,698
0:00:11,Box,14,808,602,975,797
0:00:11,Box,13,1210,721,1440,925
0:00:11,Product,14,826,206,887,235
0:00:11,Product,15,762,272,829,312
0:00:11,Product,16,817,255,893,286
0:00:11,Product,14,854,193,905,222
0:00:11,Product,15,770,251,827,279
0:00:11,Product,3,1359,393,1439,511
0:00:11,Product,18,501,374,582,428
0:00:11,Product,4,904,159,942,180
0:00:11,Product,16,862,232,908,263
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,16,838,225,906,261
0:00:11,Product,15,755,267,831,329
0:00:11,Person,2,266,70,562,454
0:00:11,Person,1,864,291,1093,669
0:00:11,Box,14,837,620,1007,809
0:00:11,Box,13,1212,722,1440,924
0:00:11,Product,14,825,206,887,234
0:00:11,Product,18,570,363,646,418
0:00:11,Product,15,763,271,831,312
0:00:11,Product,16,817,254,895,287
0:00:11,Product,15,774,251,827,278
0:00:11,Product,14,854,192,907,221
0:00:11,Product,3,1359,394,1439,511
0:00:11,Product,16,863,232,909,261
0:00:11,Product,4,905,159,942,180
0:00:11,Product,16,844,227,909,260
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,15,755,265,834,331
0:00:11,Person,2,266,73,612,457
0:00:11,Person,1,864,291,1097,664
0:00:11,Box,14,860,629,1035,817
0:00:11,Box,13,1216,720,1440,923
0:00:11,Product,18,612,351,692,414
0:00:11,Product,15,765,271,832,310
0:00:11,Product,14,827,205,887,234
0:00:11,Product,15,776,250,831,278
0:00:11,Product,14,855,192,906,220
0:00:11,Product,16,867,231,909,259
0:00:11,Product,3,1359,395,1439,511
0:00:11,Product,16,824,253,894,280
0:00:11,Product,4,906,158,942,179
0:00:11,Product,16,856,228,909,257
0:00:11,Product,2,1349,273,1439,352
0:00:11,Person,2,265,75,655,454
0:00:11,Person,1,871,292,1099,660
0:00:11,Box,14,885,632,1056,826
0:00:11,Box,13,1216,721,1440,924
0:00:11,Product,15,768,270,833,308
0:00:11,Product,18,636,345,716,405
0:00:11,Product,14,828,204,889,233
0:00:11,Product,15,777,249,835,277
0:00:11,Product,14,856,192,909,218
0:00:11,Product,16,821,251,895,279
0:00:11,Product,3,1359,395,1439,511
0:00:11,Product,4,906,157,943,178
0:00:11,Product,16,867,231,910,258
0:00:11,Product,15,800,250,897,282
0:00:11,Product,16,843,225,908,255
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,15,756,263,842,334
0:00:11,Person,2,263,79,671,454
0:00:11,Person,1,883,292,1102,662
0:00:11,Box,14,896,642,1078,829
0:00:11,Box,13,1218,720,1440,924
0:00:11,Product,15,771,269,835,306
0:00:11,Product,18,645,346,724,397
0:00:11,Product,14,829,204,886,231
0:00:11,Product,15,778,247,834,277
0:00:11,Product,14,857,192,910,216
0:00:11,Product,16,823,250,896,277
0:00:11,Product,3,1359,395,1439,511
0:00:11,Product,16,867,230,911,258
0:00:11,Product,4,906,156,943,177
0:00:11,Product,16,841,223,911,256
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,16,796,249,900,282
0:00:11,Product,15,756,261,845,334
0:00:11,Person,2,263,81,676,453
0:00:11,Person,1,871,293,1107,669
0:00:11,Box,14,913,654,1090,830
0:00:11,Box,13,1216,718,1440,928
0:00:11,Product,18,659,346,732,393
0:00:11,Product,15,773,269,836,305
0:00:11,Product,15,779,245,833,276
0:00:11,Product,14,858,192,912,216
0:00:11,Product,14,830,204,887,229
0:00:11,Product,14,867,227,912,257
0:00:11,Product,16,824,249,897,276
0:00:11,Product,4,907,155,944,177
0:00:11,Product,3,1359,396,1439,511
0:00:11,Product,14,856,223,913,257
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,16,803,248,901,279
0:00:11,Person,2,263,84,672,451
0:00:11,Person,1,863,293,1112,666
0:00:11,Box,14,919,658,1113,844
0:00:11,Box,13,1216,713,1440,928
0:00:11,Product,18,659,347,734,393
0:00:11,Product,15,773,268,837,304
0:00:11,Product,15,780,244,834,275
0:00:11,Product,14,858,191,913,216
0:00:11,Product,14,830,204,885,229
0:00:11,Product,14,868,225,914,257
0:00:11,Product,3,1359,396,1439,511
0:00:11,Product,16,828,248,900,275
0:00:11,Product,4,908,155,944,176
0:00:11,Product,2,1349,273,1439,352
0:00:11,Person,2,265,84,657,451
0:00:11,Person,1,856,291,1117,671
0:00:11,Box,14,935,662,1126,846
0:00:11,Product,15,780,242,833,274
0:00:11,Product,18,656,346,733,390
0:00:11,Product,15,775,267,838,303
0:00:11,Product,14,832,203,883,227
0:00:11,Box,13,1215,713,1440,932
0:00:11,Product,16,827,247,901,274
0:00:11,Product,14,859,189,914,215
0:00:11,Product,16,869,224,914,256
0:00:11,Product,3,1359,397,1439,510
0:00:11,Box,13,1214,712,1439,1078
0:00:11,Product,2,1349,273,1439,353
0:00:11,Product,4,908,154,944,175
0:00:11,Product,15,791,245,905,279
0:00:11,Person,2,266,82,602,455
0:00:11,Person,1,852,289,1118,670
0:00:11,Box,14,950,669,1135,849
0:00:11,Product,15,782,241,835,271
0:00:11,Product,15,775,266,839,302
0:00:11,Product,18,657,344,735,387
0:00:11,Product,14,833,202,885,228
0:00:11,Box,13,1221,704,1440,933
0:00:11,Product,3,1359,396,1439,511
0:00:11,Product,16,870,224,914,256
0:00:11,Product,16,830,246,904,274
0:00:11,Product,14,857,190,915,222
0:00:11,Product,14,859,189,915,215
0:00:11,Product,2,1349,273,1439,352
0:00:11,Box,13,1219,705,1439,1061
0:00:11,Person,1,853,289,1117,667
0:00:11,Person,2,268,82,533,451
0:00:11,Person,0,1097,0,1174,85
0:00:11,Box,14,955,669,1150,854
0:00:11,Product,15,786,241,835,269
0:00:11,Product,18,661,342,738,385
0:00:11,Product,15,774,260,839,301
0:00:11,Product,14,833,199,893,230
0:00:11,Product,16,830,246,904,275
0:00:11,Box,13,1222,704,1440,936
0:00:11,Product,3,1359,396,1439,510
0:00:11,Product,14,845,190,915,224
0:00:11,Product,16,870,224,915,256
0:00:11,Product,14,856,188,915,216
0:00:11,Product,2,1349,273,1439,353
0:00:11,Product,15,782,242,876,278
0:00:11,Person,2,270,81,519,449
0:00:11,Person,1,858,287,1115,672
0:00:11,Person,0,1097,1,1173,84
0:00:12,Box,14,963,678,1159,855
0:00:12,Box,13,1227,697,1440,932
0:00:12,Product,15,786,241,836,268
0:00:12,Product,18,664,341,740,385
0:00:12,Product,14,835,198,902,228
0:00:12,Product,15,774,257,840,300
0:00:12,Product,3,1359,395,1439,511
0:00:12,Product,14,839,190,914,224
0:00:12,Product,16,830,245,907,274
0:00:12,Product,16,872,223,915,255
0:00:12,Product,14,849,188,914,217
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,15,783,241,842,275
0:00:12,Product,7,0,1044,180,1079
0:00:12,Person,2,272,78,516,450
0:00:12,Person,1,865,286,1113,686
0:00:12,Person,0,1097,2,1170,84
0:00:12,Box,14,972,680,1166,860
0:00:12,Product,18,665,340,741,383
0:00:12,Product,14,836,198,907,227
0:00:12,Product,15,787,241,839,268
0:00:12,Product,14,840,189,916,223
0:00:12,Product,15,775,256,843,298
0:00:12,Box,13,1216,689,1439,1045
0:00:12,Product,3,1359,394,1439,511
0:00:12,Product,16,879,223,915,251
0:00:12,Box,13,1218,689,1440,924
0:00:12,Product,16,826,246,908,277
0:00:12,Product,14,833,199,897,233
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,14,853,188,914,215
0:00:12,Product,15,776,265,844,302
0:00:12,Person,2,275,77,511,452
0:00:12,Person,1,868,284,1112,670
0:00:12,Person,0,1097,3,1169,84
0:00:12,Box,14,979,684,1178,863
0:00:12,Product,18,669,339,743,382
0:00:12,Product,14,836,198,905,224
0:00:12,Product,14,881,223,917,250
0:00:12,Product,14,837,190,916,222
0:00:12,Product,15,786,240,840,266
0:00:12,Product,3,1359,393,1439,511
0:00:12,Product,16,827,245,908,275
0:00:12,Product,15,777,256,842,297
0:00:12,Product,14,852,187,915,215
0:00:12,Product,2,1349,273,1439,352
0:00:12,Box,13,1209,662,1440,898
0:00:12,Product,14,860,185,918,219
0:00:12,Product,14,835,200,895,229
0:00:12,Person,2,277,76,506,453
0:00:12,Person,1,864,284,1111,684
0:00:12,Person,0,1096,7,1168,85
0:00:12,Box,14,988,685,1187,871
0:00:12,Box,13,1195,647,1439,879
0:00:12,Product,18,671,339,743,380
0:00:12,Product,14,836,196,914,225
0:00:12,Product,14,837,187,918,222
0:00:12,Product,14,880,222,917,250
0:00:12,Product,3,1359,392,1439,511
0:00:12,Product,16,829,244,910,278
0:00:12,Product,15,778,255,843,296
0:00:12,Product,15,785,239,841,265
0:00:12,Product,14,850,186,916,216
0:00:12,Product,2,1349,273,1439,352
0:00:12,Person,2,279,75,500,465
0:00:12,Person,1,855,281,1108,690
0:00:12,Person,0,1097,7,1169,85
0:00:12,Box,14,994,688,1197,875
0:00:12,Box,13,1177,621,1440,856
0:00:12,Product,14,837,194,914,224
0:00:12,Product,18,670,337,745,378
0:00:12,Product,14,880,222,918,250
0:00:12,Product,16,832,243,911,276
0:00:12,Product,14,839,186,917,220
0:00:12,Product,3,1359,392,1439,511
0:00:12,Product,15,780,255,845,295
0:00:12,Product,15,785,240,843,267
0:00:12,Product,14,851,183,916,215
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,14,835,191,908,231
0:00:12,Person,2,281,75,495,473
0:00:12,Person,1,847,277,1105,685
0:00:12,Person,0,1097,7,1170,85
0:00:12,Box,14,1004,692,1202,890
0:00:12,Box,13,1164,608,1433,846
0:00:12,Product,14,838,195,914,222
0:00:12,Product,14,839,186,918,221
0:00:12,Product,18,675,335,748,376
0:00:12,Product,16,835,242,909,274
0:00:12,Product,16,878,222,919,249
0:00:12,Product,14,853,182,916,215
0:00:12,Product,3,1359,393,1439,511
0:00:12,Product,15,780,255,844,295
0:00:12,Product,15,789,237,844,263
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,16,829,241,918,291
0:00:12,Product,15,783,238,844,274
0:00:12,Product,15,782,240,844,287
0:00:12,Person,2,281,74,493,474
0:00:12,Person,1,841,275,1102,685
0:00:12,Person,0,1098,2,1171,85
0:00:12,Box,14,1010,692,1209,877
0:00:12,Box,10,1131,587,1415,830
0:00:12,Product,14,840,194,915,221
0:00:12,Product,18,677,333,750,375
0:00:12,Product,16,830,241,913,280
0:00:12,Product,14,854,183,916,215
0:00:12,Product,14,878,220,921,248
0:00:12,Product,15,781,255,847,295
0:00:12,Product,3,1360,394,1439,511
0:00:12,Product,15,791,237,844,262
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,7,0,1044,179,1079
0:00:12,Person,2,283,73,493,471
0:00:12,Person,1,838,271,1098,640
0:00:12,Person,3,1264,505,1439,895
0:00:12,Person,0,1099,2,1171,85
0:00:12,Box,14,1014,697,1221,877
0:00:12,Box,10,1109,580,1391,810
0:00:12,Product,14,841,193,907,220
0:00:12,Product,14,859,182,917,212
0:00:12,Product,18,677,330,752,373
0:00:12,Product,15,782,254,846,293
0:00:12,Product,16,833,240,911,280
0:00:12,Product,15,794,236,841,259
0:00:12,Product,14,845,184,919,217
0:00:12,Product,14,880,220,922,247
0:00:12,Product,3,1359,390,1439,511
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,15,800,238,845,262
0:00:12,Person,2,284,71,495,461
0:00:12,Person,1,840,266,1095,635
0:00:12,Person,0,1099,2,1171,85
0:00:12,Person,3,1230,505,1439,882
0:00:12,Box,10,1089,580,1385,811
0:00:12,Box,14,1018,703,1223,891
0:00:12,Product,14,842,193,907,220
0:00:12,Product,14,861,182,918,211
0:00:12,Product,15,784,254,849,292
0:00:12,Product,18,677,329,751,371
0:00:12,Product,15,796,236,842,259
0:00:12,Product,14,879,219,921,247
0:00:12,Product,16,834,238,914,284
0:00:12,Product,3,1360,390,1439,511
0:00:12,Product,14,847,182,920,216
0:00:12,Product,15,801,237,848,262
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,7,0,1044,179,1079
0:00:12,Person,2,287,68,502,457
0:00:12,Person,1,842,260,1091,636
0:00:12,Person,0,1098,5,1171,85
0:00:12,Person,4,1184,505,1439,1078
0:00:12,Product,14,842,193,907,220
0:00:12,Product,15,786,255,850,293
0:00:12,Product,14,863,182,920,211
0:00:12,Box,14,1024,709,1230,907
0:00:12,Product,18,678,329,751,370
0:00:12,Product,14,879,218,923,248
0:00:12,Product,15,796,235,845,259
0:00:12,Product,3,1360,391,1439,511
0:00:12,Product,16,834,237,915,280
0:00:12,Product,16,825,234,908,266
0:00:12,Product,14,848,183,921,216
0:00:12,Product,2,1349,273,1439,352
0:00:12,Box,10,1065,589,1380,823
0:00:12,Product,16,839,225,907,264
0:00:12,Person,2,290,67,513,450
0:00:12,Person,1,840,257,1085,628
0:00:12,Person,4,1172,507,1439,1077
0:00:12,Person,0,1099,11,1169,85
0:00:12,Box,14,1030,607,1305,914
0:00:12,Product,15,787,255,852,290
0:00:12,Product,14,843,193,906,222
0:00:12,Product,18,681,327,753,368
0:00:12,Product,14,866,182,920,210
0:00:12,Product,16,880,218,924,247
0:00:12,Product,15,797,235,851,261
0:00:12,Product,3,1359,390,1439,511
0:00:12,Product,16,835,235,914,277
0:00:12,Product,16,825,234,909,266
0:00:12,Product,14,877,206,921,247
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,16,840,227,907,263
0:00:12,Product,14,855,185,917,217
0:00:12,Product,15,777,246,860,315
0:00:12,Product,14,840,193,918,238
0:00:12,Product,7,0,1044,179,1079
0:00:12,Person,2,294,65,528,452
0:00:12,Person,1,837,255,1079,624
0:00:12,Person,4,1164,510,1439,1074
0:00:12,Person,0,1100,15,1169,84
0:00:12,Box,14,1030,607,1306,918
0:00:12,Product,15,791,255,851,289
0:00:12,Product,14,844,192,909,222
0:00:12,Product,18,683,325,756,366
0:00:12,Product,15,797,234,856,260
0:00:12,Product,14,867,181,920,211
0:00:12,Product,3,1360,390,1439,511
0:00:12,Product,16,878,216,924,246
0:00:12,Product,15,812,233,912,265
0:00:12,Product,15,822,233,917,278
0:00:12,Product,16,858,200,921,245
0:00:12,Product,15,832,230,910,262
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,16,862,223,918,254
0:00:12,Product,14,841,192,921,241
0:00:12,Product,15,780,246,858,314
0:00:12,Product,14,852,185,918,221
0:00:12,Person,2,301,66,542,448
0:00:12,Person,1,834,255,1077,621
0:00:12,Person,4,1164,510,1439,1074
0:00:12,Box,14,1031,608,1306,914
0:00:12,Product,15,791,253,853,287
0:00:12,Product,14,843,189,910,223
0:00:12,Product,18,684,324,758,365
0:00:12,Product,15,799,233,864,258
0:00:12,Box,10,1054,606,1306,821
0:00:12,Product,3,1360,392,1439,511
0:00:12,Product,14,866,179,921,211
0:00:12,Box,16,288,402,398,475
0:00:12,Product,15,807,233,916,264
0:00:12,Product,15,831,232,912,260
0:00:12,Product,19,543,382,603,424
0:00:12,Product,16,872,214,924,246
0:00:12,Product,2,1350,273,1439,352
0:00:12,Product,16,844,199,921,242
0:00:12,Product,15,811,231,919,282
0:00:12,Product,15,838,228,917,256
0:00:12,Product,15,780,244,860,314
0:00:12,Person,2,300,66,606,452
0:00:12,Person,1,834,252,1074,620
0:00:12,Person,4,1163,509,1439,1068
0:00:12,Box,14,1030,606,1304,904
0:00:12,Product,16,844,188,911,222
0:00:12,Product,18,686,325,759,365
0:00:12,Product,15,792,252,854,286
0:00:12,Product,15,799,231,853,257
0:00:12,Box,16,295,377,397,460
0:00:12,Product,3,1360,393,1439,511
0:00:12,Product,16,836,232,915,258
0:00:12,Product,16,807,232,918,264
0:00:12,Product,14,865,179,922,209
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,14,871,213,924,243
0:00:12,Product,14,841,198,920,240
0:00:12,Product,15,782,243,860,313
0:00:12,Person,2,300,67,655,458
0:00:12,Person,1,833,250,1071,622
0:00:12,Box,14,1031,606,1305,896
0:00:12,Product,14,845,189,908,220
0:00:12,Product,18,689,324,759,362
0:00:12,Box,16,295,401,399,473
0:00:12,Product,15,793,251,854,284
0:00:12,Product,15,799,230,855,257
0:00:12,Product,3,1360,393,1439,511
0:00:12,Product,16,835,231,916,257
0:00:12,Product,16,804,231,919,263
0:00:12,Product,14,872,212,924,242
0:00:12,Product,14,871,177,924,205
0:00:12,Product,14,845,202,921,240
0:00:12,Product,2,1349,273,1439,352
0:00:12,Person,2,301,69,676,461
0:00:12,Person,1,830,249,1068,622
0:00:12,Person,4,1153,507,1439,1064
0:00:12,Product,18,693,323,760,360
0:00:12,Product,14,846,189,908,219
0:00:12,Box,14,1030,608,1305,896
0:00:12,Product,15,795,250,857,284
0:00:12,Box,16,294,399,399,470
0:00:12,Product,15,800,228,851,256
0:00:12,Product,3,1360,393,1439,511
0:00:12,Product,14,875,212,925,240
0:00:12,Box,10,1056,609,1307,827
0:00:12,Product,16,835,230,917,258
0:00:12,Product,14,870,177,925,206
0:00:12,Product,16,848,204,923,239
0:00:12,Product,16,802,230,921,263
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,19,613,361,685,413
0:00:12,Person,2,299,69,682,458
0:00:12,Person,1,827,249,1063,621
0:00:12,Person,4,1153,507,1439,1066
0:00:12,Box,14,1028,608,1306,892
0:00:12,Product,18,695,321,762,359
0:00:12,Product,14,847,189,910,222
0:00:12,Product,15,795,249,855,283
0:00:12,Product,15,802,227,850,254
0:00:12,Product,3,1360,393,1439,511
0:00:12,Product,14,881,211,926,240
0:00:12,Product,14,870,176,926,205
0:00:12,Product,16,838,230,919,258
0:00:12,Box,16,293,397,400,468
0:00:12,Product,16,854,204,927,239
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,15,788,240,861,309
0:00:12,Product,19,609,354,690,413
0:00:12,Product,16,806,230,923,264
0:00:12,Person,2,300,68,683,455
0:00:12,Person,1,823,249,1059,620
0:00:12,Person,4,1157,506,1439,1064
0:00:12,Box,14,1031,614,1313,902
0:00:12,Product,18,696,319,764,358
0:00:12,Product,14,848,188,910,221
0:00:12,Product,15,796,249,859,282
0:00:12,Product,3,1359,392,1439,511
0:00:12,Product,19,643,381,694,409
0:00:12,Product,14,881,210,927,240
0:00:12,Product,15,804,226,851,252
0:00:12,Box,16,295,397,400,468
0:00:12,Product,14,872,176,927,204
0:00:12,Product,16,837,228,921,257
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,15,794,243,863,290
0:00:12,Product,15,787,240,865,308
0:00:12,Product,16,803,228,924,264
0:00:12,Person,2,300,67,653,453
0:00:12,Person,1,819,250,1053,620
0:00:12,Person,4,1161,507,1439,1070
0:00:12,Product,18,696,316,767,356
0:00:12,Product,14,849,188,905,213
0:00:12,Product,19,644,379,695,408
0:00:12,Product,15,795,243,858,280
0:00:12,Product,3,1359,391,1439,511
0:00:12,Product,14,881,207,928,240
0:00:12,Product,16,841,227,919,256
0:00:12,Box,14,1034,608,1342,894
0:00:12,Product,15,805,224,851,251
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,14,872,176,927,203
0:00:12,Box,16,295,390,400,468
0:00:12,Product,16,805,226,924,262
0:00:12,Person,2,291,67,585,453
0:00:12,Person,1,816,249,1050,619
0:00:12,Person,4,1168,507,1439,1074
0:00:12,Product,14,850,189,903,213
0:00:12,Product,18,696,315,767,354
0:00:12,Product,14,883,205,928,239
0:00:12,Product,3,1359,391,1439,511
0:00:12,Product,15,799,245,858,281
0:00:12,Product,19,644,379,696,405
0:00:12,Product,15,805,225,853,250
0:00:12,Product,16,841,228,920,257
0:00:12,Product,2,1350,273,1439,353
0:00:12,Product,14,873,175,927,202
0:00:12,Box,16,293,387,399,467
0:00:12,Product,16,803,226,924,259
0:00:12,Box,14,1041,613,1330,890
0:00:12,Person,2,292,68,538,456
0:00:12,Person,1,815,247,1047,609
0:00:12,Person,4,1179,505,1439,1075
0:00:12,Box,14,1044,614,1339,889
0:00:12,Product,18,697,313,767,353
0:00:12,Product,14,851,189,901,213
0:00:12,Product,3,1359,391,1439,511
0:00:12,Product,14,885,207,929,238
0:00:12,Product,19,647,378,699,404
0:00:12,Product,15,800,245,858,281
0:00:12,Product,14,875,176,927,201
0:00:12,Product,15,806,224,855,248
0:00:12,Product,16,842,228,921,257
0:00:12,Product,2,1349,273,1439,353
0:00:12,Product,15,804,224,889,252
0:00:12,Person,2,296,66,525,453
0:00:12,Person,1,813,247,1043,609
0:00:12,Person,4,1193,506,1439,1074
0:00:12,Box,14,1093,619,1360,855
0:00:12,Product,19,647,374,701,402
0:00:12,Product,14,852,187,900,212
0:00:12,Product,18,700,312,769,352
0:00:12,Product,3,1359,391,1439,511
0:00:12,Product,14,876,177,929,201
0:00:12,Product,14,886,206,930,238
0:00:12,Product,15,800,244,860,281
0:00:12,Box,16,300,391,423,476
0:00:12,Product,15,806,223,857,247
0:00:12,Product,16,843,226,927,259
0:00:12,Product,2,1349,273,1439,353
0:00:12,Product,14,851,186,908,220
0:00:12,Product,14,854,183,920,218
0:00:12,Product,15,795,239,865,286
0:00:12,Person,2,293,66,513,465
0:00:12,Person,1,815,247,1041,604
0:00:12,Person,4,1220,510,1439,1074
0:00:12,Product,19,649,370,703,401
0:00:12,Product,18,703,311,770,350
0:00:12,Product,14,852,185,905,214
0:00:12,Box,13,1152,624,1387,851
0:00:12,Product,3,1359,392,1439,511
0:00:12,Box,16,298,372,418,477
0:00:12,Box,14,1079,632,1389,897
0:00:12,Product,15,798,240,864,278
0:00:12,Product,2,1349,273,1439,352
0:00:12,Product,14,872,176,930,199
0:00:12,Product,16,888,207,932,238
0:00:12,Product,16,841,226,930,263
0:00:12,Product,15,807,223,860,249
0:00:12,Product,14,865,179,931,208
0:00:12,Product,14,851,184,911,226
